83.000000	-2.383570	39.686183	45.320882	-15.862476	74.259854	115.275438	-31.861138	82.860754	240.767057	-41.938188	29.934427	390.304676	45.068057	-73.029492	439.939680	159.762638	0.959959	0.996480	0.962214	0.843229	0.818655	0.971319	1.033380	485.664911	255469.150839	36.606858	1006.375957	1057.588846	91.349106	1740709533.332920	0.000000
84.000000	-2.844582	34.373200	56.483401	-16.228329	34.341799	167.980297	46.145061	-48.703316	166.185499	163.513861	13.049990	125.475299	245.939102	63.389329	-39.094245	489.459763	0.916706	0.968270	0.851234	0.807125	0.873875	0.963414	1.027573	502.320899	242612.630125	36.607251	1031.711657	1028.416035	91.954118	1740709533.332983	0.000000
85.000000	-3.291860	29.337347	63.813203	10.812895	-12.357009	143.312034	105.638468	3.634830	62.033138	288.622907	109.518262	-92.724472	191.619698	631.609666	-2.821176	57.274900	0.833432	0.802929	0.891129	0.845321	0.969999	0.863191	0.965647	548.151144	234641.451939	36.606003	1077.663532	932.200320	87.532089	1740709533.349619	0.000000
86.000000	-4.447842	22.084067	67.224864	33.745824	-24.047818	68.569832	150.276230	61.316181	-61.375059	136.402247	297.949092	73.532877	-96.989293	379.241879	461.174286	145.442779	0.838888	0.984114	0.881718	0.889026	0.864595	0.991164	0.907296	522.688374	229356.059139	36.603553	986.812627	943.253228	90.268780	1740709533.349722	0.000000
87.000000	-4.682403	14.612233	70.152158	59.653954	-14.296915	-0.019010	158.566177	133.415929	7.812288	-44.148279	356.788721	276.898437	109.873171	-157.060107	137.749285	495.207964	0.875754	0.985295	0.862050	0.902459	0.925161	0.912007	0.946232	509.102076	269126.221578	36.601666	970.700464	1032.944151	97.316401	1740709533.349790	0.000000
88.000000	-3.371671	7.895657	58.750507	80.243963	21.840714	-21.914708	66.165751	213.478325	169.231110	-46.822863	-15.822160	190.278749	262.461049	153.119235	31.921899	110.693440	0.964349	0.825825	0.937564	0.944899	0.821917	0.889785	1.043963	491.280112	254519.778418	36.592693	955.983206	1047.858304	84.435964	1740709533.349850	0.000000
89.000000	-4.030740	2.894414	53.531687	85.983835	65.938092	-12.287737	-22.484432	100.070910	248.075930	168.187069	26.056052	4.140457	137.956318	291.449707	229.160382	168.108533	0.999102	0.901957	0.968847	0.939616	0.961026	0.818313	0.918461	498.593311	278087.495077	36.603657	956.065722	924.601122	97.496313	1740709533.365644	0.000000
90.000000	-2.655760	-3.689169	35.719512	92.387305	92.991918	42.587997	-47.931186	11.733656	128.727683	254.672785	196.087449	7.762445	-106.837997	57.675466	304.833223	575.578995	0.996365	0.821258	0.907422	0.905099	0.811849	0.943914	1.093767	481.188357	278148.845188	36.603612	1024.037888	905.805398	88.243425	1740709533.365736	0.000000
91.000000	-1.763379	-4.934784	20.755471	73.176478	132.631876	108.317921	20.753153	-72.936454	-16.768396	114.123501	177.805975	228.396128	139.588998	-16.418481	-129.071409	169.894512	0.981597	0.895474	0.848684	0.917596	0.904780	0.951352	1.042589	471.725800	233942.889594	36.591959	934.772818	1033.455049	94.651279	1740709533.365805	0.000000
92.000000	-0.829191	-7.152055	7.295326	50.433622	125.910696	129.230190	123.109364	83.224351	-43.916588	-5.403633	78.270988	236.174504	295.599572	189.612553	170.691792	105.615495	0.840889	0.934792	0.845369	0.866804	0.918197	0.992758	0.910669	525.403384	243732.629750	36.595159	990.533214	945.808630	91.142890	1740709533.365872	0.000000
93.000000	-0.052606	-7.233763	-10.373491	22.952470	84.334266	121.800734	173.119330	272.518832	77.398572	28.733985	-113.368057	58.254191	101.403531	294.911038	439.130273	501.912713	0.887886	0.919375	0.919873	0.880881	0.968977	0.805469	1.054424	527.941718	249289.063461	36.602677	949.579355	981.048260	83.564229	1740709533.382884	0.000000
94.000000	1.467569	-4.350259	-16.492795	4.431939	37.511790	97.485584	150.943713	389.842557	150.081604	152.133322	98.392684	-6.508189	-134.965066	-81.256210	-17.494259	120.297840	0.859741	0.910103	0.833914	0.934957	0.946768	0.826268	0.973018	528.081948	235718.508867	36.596907	963.567342	1027.040094	99.611783	1740709533.383007	0.000000
95.000000	3.235198	-4.560272	-9.183787	-13.625504	-9.085975	21.661108	75.513018	146.249138	206.543410	295.405041	273.135980	221.179341	353.813473	132.907722	46.952408	72.858171	0.874158	0.895188	0.943474	0.801388	0.904013	0.862785	0.916743	530.647096	233413.814338	36.598212	912.978849	951.479336	98.331469	1740709533.383074	0.000000
96.000000	4.624991	0.477453	-8.410188	-11.751044	-22.386651	-27.011359	21.561406	29.537124	77.911000	130.604797	214.002586	211.002753	465.042498	239.096517	699.667446	257.797932	0.965199	0.815240	0.809363	0.943977	0.826693	0.908554	0.949869	516.160389	265212.471006	36.592742	1037.991378	959.015318	93.190377	1740709533.383135	0.000000
97.000000	6.377404	7.226560	6.003182	-1.458843	-16.692801	0.403650	0.315435	-64.092254	14.347985	-50.817827	16.954760	65.060250	99.057690	108.448337	276.239104	173.846179	0.971252	0.894403	0.942603	0.862891	0.834697	0.918102	0.908568	479.670582	269570.648619	36.602586	1035.247895	1070.392380	92.424434	1740709533.399503	0.000000
98.000000	8.231550	14.354209	19.549375	16.994784	19.153154	28.234717	3.322978	4.772412	-9.953149	40.437513	-46.632179	31.722683	-20.289673	38.817168	-187.855409	-174.532881	0.946734	0.975028	0.825916	0.911424	0.896169	0.974816	0.919607	468.051696	256531.718529	36.601993	908.446320	999.508800	84.845803	1740709533.399605	0.000000
99.000000	10.000000	21.473667	34.115388	49.201856	65.547349	79.571548	104.256233	120.576146	152.797180	309.172990	169.653171	415.734045	225.345459	263.906658	325.003292	192.293097	0.862456	0.829689	0.920927	0.844423	0.868248	0.806028	1.020076	494.207407	244838.993752	36.602611	958.534332	915.562169	89.949599	1740709533.399677	0.000000
100.000000	11.713601	28.273364	47.779489	80.758804	102.146995	141.475390	151.045343	234.147488	197.266949	481.008679	258.851858	505.620163	309.437473	211.358049	245.950443	221.568234	0.804461	0.846366	0.803007	0.846066	0.984027	0.879768	0.919404	529.891567	262776.196748	36.599489	1016.461539	1065.712836	85.577239	1740709533.399744	0.000000
101.000000	13.507435	33.499983	63.996508	98.725288	126.254167	132.275178	168.209897	181.550102	140.338290	246.184297	100.865909	102.830502	74.752437	-148.166628	32.943200	-202.233555	0.931684	0.834551	0.873186	0.802277	0.920147	0.923240	1.077686	540.094417	270258.935735	36.609509	974.011429	1077.172137	83.989972	1740709533.416159	0.000000
102.000000	15.410601	40.188728	68.837551	99.838369	116.786606	113.474729	95.247036	57.003362	5.629932	-23.415127	-97.395807	-99.737730	-49.424948	196.224801	163.873464	249.279920	0.820095	0.916539	0.949462	0.926367	0.836810	0.875848	1.046069	540.282295	241370.352793	36.599857	1049.298481	1042.599898	85.656221	1740709533.416255	0.000000
103.000000	16.601897	45.419046	67.542618	78.847917	83.307175	52.114821	9.951551	11.116362	-54.443182	-7.428888	74.433745	187.623470	235.967342	669.675278	221.016942	223.534764	0.864571	0.917089	0.828961	0.857876	0.971219	0.897541	0.947649	458.082670	266848.215704	36.607203	1064.615029	1015.278278	92.957324	1740709533.416373	0.000000
104.000000	18.264276	45.471079	72.815834	65.528338	32.895226	-1.621960	-74.940992	7.667854	65.456919	170.025679	207.889100	213.136622	207.141196	133.641193	-69.316004	-192.249512	0.942936	0.941756	0.939248	0.944602	0.959482	0.972312	1.020444	523.280674	272420.608401	36.601337	1071.552181	1055.403640	91.437263	1740709533.416440	0.000000
105.000000	19.479997	49.551621	58.759379	38.516466	10.161208	-1.642317	0.804562	89.761725	190.043364	184.884073	228.042280	89.835932	-44.593432	44.288732	38.679107	448.549024	0.906563	0.962845	0.922554	0.875685	0.979111	0.874212	0.990618	480.871433	265970.458867	36.608920	1097.043082	1069.406077	90.588582	1740709533.432870	0.000000
106.000000	20.736840	45.767016	48.324437	10.774567	-10.423139	-12.560245	166.986395	149.862160	226.071032	135.538701	-29.581639	27.793071	93.585570	188.173923	441.866390	726.020509	0.810402	0.830434	0.929404	0.939791	0.861290	0.830019	1.087323	493.450094	267420.095254	36.590525	1092.670153	935.949203	81.414856	1740709533.432981	0.000000
107.000000	21.494664	46.022099	31.173262	-16.910376	-15.028917	59.862269	130.969794	152.718791	169.764283	28.536465	15.225555	129.261712	188.246160	390.689073	130.402934	-83.712014	0.858149	0.841873	0.820002	0.909428	0.842154	0.815968	1.070212	539.855664	275741.573777	36.590814	1028.515923	1094.732504	86.911796	1740709533.433060	0.000000
108.000000	22.591774	39.160124	16.658619	-18.400531	21.606589	112.372486	141.797449	81.947816	-58.043480	18.153693	136.648002	209.691526	204.395848	20.234775	14.187280	159.095242	0.868070	0.998203	0.830235	0.978452	0.983709	0.876690	1.033162	496.598801	262118.640534	36.594225	983.517150	989.072562	93.791712	1740709533.433130	0.000000
109.000000	23.459041	34.646954	-0.861358	-7.959418	63.267655	156.588679	100.840887	-16.462107	-35.457684	192.062774	604.370638	126.149020	-21.417359	-34.997372	200.114536	340.470995	0.920244	0.861001	0.823962	0.965107	0.901930	0.834890	0.918409	503.116435	235940.408664	36.603825	1071.892179	997.130138	80.585185	1740709533.433195	0.000000
110.000000	24.364650	29.547369	-13.063756	7.967553	105.195010	110.698369	2.737382	-64.185040	125.783127	222.679466	200.353407	2.274134	71.398473	206.057980	315.695915	-144.018374	0.823672	0.976245	0.920878	0.940346	0.976100	0.832741	1.076217	460.585916	229418.655471	36.598875	923.729941	991.161560	99.151479	1740709533.452519	0.000000
111.000000	24.600786	21.996809	-17.968484	35.007095	123.597699	69.864691	-2.719185	57.733420	161.867991	113.412883	-133.508992	104.255219	381.280752	206.747587	-152.663661	91.158939	0.803662	0.889389	0.811411	0.831965	0.912214	0.861644	0.968629	510.812382	269977.296690	36.601876	902.395494	997.659169	88.062460	1740709533.452624	0.000000
112.000000	24.691807	14.865530	-9.298925	62.859679	111.906272	-3.817361	-25.141586	187.459324	182.108940	28.593625	48.159519	265.545028	169.466950	-30.316675	315.462460	324.941560	0.872727	0.916556	0.947338	0.912077	0.945789	0.823707	0.999932	462.010590	235113.243303	36.605243	954.735254	1087.944377	87.642873	1740709533.452720	0.000000
113.000000	23.720153	8.353512	-8.233760	77.427609	77.591548	-32.361695	75.835813	196.921108	37.725162	-0.747808	244.164320	195.140696	-72.268297	154.218419	824.343672	-51.954652	0.959221	0.988051	0.857587	0.815647	0.815458	0.861287	1.023187	524.462244	277517.172869	36.591543	930.335048	1024.255711	84.782825	1740709533.452825	0.000000
114.000000	24.103354	3.492089	5.980794	96.597174	32.787432	-18.446090	159.055693	102.286231	-58.037054	182.544846	211.125490	-100.868492	253.330988	408.742409	-50.724657	79.118261	0.800040	0.855038	0.868932	0.825622	0.978521	0.894041	0.991619	473.917094	229183.781655	36.601322	1030.103563	1083.330558	96.105881	1740709533.452893	0.000000
115.000000	22.787948	-4.392556	22.730951	99.304338	-10.108820	34.452719	165.298304	2.853402	59.269603	308.968838	54.708969	8.872018	658.887951	39.336936	110.590613	464.073138	0.816463	0.929104	0.919935	0.856101	0.895505	0.859366	1.044608	504.222864	277473.083834	36.590697	1095.514620	1033.069808	99.417985	1740709533.467586	0.000000
116.000000	22.217909	-5.987723	39.313701	78.223483	-22.579870	112.567821	114.847407	-46.681729	169.805428	121.392426	-42.967544	338.490278	108.633906	60.821582	489.227484	30.175769	0.979119	0.989293	0.850178	0.907322	0.843674	0.959632	0.949327	541.076140	251895.442519	36.601755	1015.459650	1044.947275	87.140261	1740709533.467686	0.000000
117.000000	20.665194	-6.462208	55.117836	51.751105	-17.700165	121.225610	36.148170	29.589362	174.844332	-3.815361	166.963123	259.077140	-118.351515	212.298481	138.534774	-95.383394	0.900945	0.837598	0.834112	0.916076	0.983833	0.923565	1.060487	510.578272	255143.476183	36.592898	957.839722	920.941723	86.515721	1740709533.467756	0.000000
118.000000	19.332945	-10.765440	70.454959	22.665344	18.116764	146.210758	-53.954836	160.524483	103.068881	6.188661	212.605636	59.569385	157.421184	447.502824	-184.935194	503.986925	0.811343	0.823919	0.830658	0.958054	0.885075	0.977405	0.965963	476.563181	233474.043601	36.603221	1035.995526	1035.358538	94.076969	1740709533.482868	0.000000
119.000000	18.707734	-4.666095	75.178013	-4.111438	65.568758	86.566329	2.769425	173.399838	-66.473432	179.436889	132.803391	-40.798073	396.199521	2.516510	323.835489	258.041446	0.809690	0.801028	0.996793	0.864276	0.849506	0.871824	1.017236	487.339678	256682.241296	36.599754	949.083866	1051.269488	90.615866	1740709533.482983	0.000000
120.000000	16.628433	-4.811803	66.343934	-20.802003	108.467733	24.410502	60.718989	145.542932	-61.224956	181.436456	-100.777019	553.293896	72.455747	220.127220	220.512110	-78.279681	0.957656	0.869943	0.828158	0.981867	0.942957	0.992617	0.903209	527.415531	256876.748554	36.595677	1054.379910	974.693726	84.380897	1740709533.483061	0.000000
121.000000	15.153492	2.666757	68.871059	-8.866811	131.348533	-20.525217	138.876772	46.681153	112.125256	129.579006	69.424695	526.432817	-41.284951	282.607926	79.094450	566.586746	0.800817	0.990790	0.969047	0.850479	0.910222	0.964492	0.986938	500.678328	246518.282658	36.601454	1007.780862	952.462032	81.120374	1740709533.483148	0.000000
122.000000	13.355837	6.473385	52.471857	-10.640111	125.912538	-37.575130	187.011891	7.390815	198.383928	-58.411249	294.062823	-9.911631	247.471253	112.061533	160.825183	198.855968	0.803911	0.800745	0.870471	0.822280	0.974748	0.940246	1.085814	513.547425	238470.052756	36.600539	971.099536	900.075972	82.210099	1740709533.485352	0.000000
123.000000	11.732021	14.121607	42.460743	23.875805	80.253768	19.639875	118.549858	37.731840	173.037327	27.719302	256.557475	59.949933	187.303650	-147.050698	324.463464	4.791819	0.968124	0.829048	0.975841	0.942198	0.986256	0.910019	1.016383	456.806346	274252.872679	36.598933	1058.555613	1096.070055	96.117309	1740709533.500705	0.000000
124.000000	10.000000	21.361806	26.243356	48.471308	38.468756	85.209710	32.693736	250.828778	32.147813	319.722702	28.826682	223.374118	-3.599477	188.236714	4.584429	360.337465	0.959808	0.962176	0.951525	0.982388	0.959179	0.985472	1.035502	537.885402	278526.380715	36.600802	969.648481	970.545333	83.200991	1740709533.500922	0.000000
125.000000	8.223593	28.288007	10.255691	79.401226	6.640397	141.475634	-48.212051	334.126416	-4.747633	556.399631	-35.892695	317.159011	-26.373338	253.672856	116.305132	182.623040	0.876073	0.935618	0.910250	0.842316	0.939714	0.806149	0.934106	483.826658	250494.286745	36.595968	1088.049466	925.345074	82.901554	1740709533.501115	0.000000
126.000000	6.639146	35.142340	-0.409970	87.313772	-24.786546	125.512292	-11.358778	186.885616	24.447295	235.339131	138.826859	90.849812	264.936450	-44.204643	393.915736	-10.735435	0.957680	0.945290	0.804400	0.818290	0.975672	0.919876	0.955788	456.252223	246918.486083	36.598695	1060.369600	979.439950	80.590347	1740709533.501200	0.000000
127.000000	5.002049	40.197258	-11.003301	88.672597	-18.406823	105.135340	55.269698	45.459812	181.352775	-3.656317	241.104682	-38.394756	202.478636	116.158214	269.427808	191.630779	0.983151	0.986667	0.907225	0.897875	0.977359	0.951426	1.024450	500.211528	228850.155275	36.598710	1068.009870	1090.583231	94.753237	1740709533.515918	0.000000
128.000000	3.294844	45.264638	-15.338427	86.209762	24.061033	51.920507	137.209787	-30.105522	235.480428	-26.948383	155.579716	148.727908	-96.734355	393.019542	-109.062066	395.764446	0.941796	0.838427	0.960053	0.837336	0.964501	0.843279	0.991386	507.687149	233558.573636	36.594864	976.889622	1063.905879	84.584324	1740709533.516220	0.000000
129.000000	1.789639	49.100200	-8.709525	70.103714	62.811818	11.648331	187.482370	-20.178366	106.675194	182.526903	-58.066211	250.428988	70.064451	136.979614	646.801684	-234.747967	0.848080	0.909373	0.856601	0.904608	0.983486	0.958115	1.036624	512.821998	238792.589713	36.595227	1045.831670	1072.828875	85.102817	1740709533.516327	0.000000
130.000000	0.223648	47.771409	-1.551908	38.596515	110.732678	-38.049682	113.961875	92.401838	-51.336177	180.070067	22.776330	102.235473	336.762881	-137.865235	340.943322	184.184160	0.941075	0.831333	0.906503	0.969559	0.900171	0.990317	1.048305	477.837290	244336.329003	36.600322	1017.307824	997.869896	87.291896	1740709533.519066	0.000000
131.000000	-1.264149	48.371620	12.614633	6.293883	111.963803	-13.995165	50.226010	201.624610	-40.232096	119.775289	417.185793	-15.625196	272.775797	269.964291	95.679017	346.676803	0.906171	0.971160	0.928572	0.900828	0.993738	0.970022	0.985189	529.439132	271533.502881	36.595581	1011.431886	957.755455	85.845119	1740709533.534740	0.000000
132.000000	-1.974028	44.370959	28.982307	-7.256743	107.094349	59.857900	-19.986943	162.736505	92.730714	-26.574877	570.698407	132.515321	-64.069453	295.548194	158.924809	-79.688661	0.856400	0.810727	0.979176	0.838374	0.889404	0.871375	0.949263	458.148721	253360.146529	36.595117	1020.799949	1099.050599	99.217360	1740709533.534843	0.000000
133.000000	-2.326947	40.247930	44.521717	-15.830543	72.285218	130.963994	-9.659218	83.158236	221.123515	-14.575160	104.659627	286.419577	119.977652	-18.427285	350.332442	159.244955	0.859896	0.814728	0.866425	0.820045	0.807191	0.975584	1.002775	454.280690	258979.221605	36.594499	1021.702168	949.668360	81.352823	1740709533.534917	0.000000
